BASE,50.635567,-123.405680,476.508000,0.212000,0.010000,10808.000000,17411.000000,51.100000,-0.044000,4338.600000,11.700000,15:24:36,737618.642083,Meter,7/12/2019
BASE,50.635573,-123.405670,476.508000,0.212000,0.010000,10802.000000,17414.000000,51.100000,-0.044000,4338.600000,11.600000,15:24:38,737618.642106,Meter,7/12/2019
BASE,50.635575,-123.405670,476.508000,0.212000,0.010000,10801.000000,17419.000000,51.100000,-0.044000,4338.600000,11.600000,15:24:39,737618.642118,Meter,7/12/2019
BASE,50.635578,-123.405670,476.508000,0.212000,0.010000,10811.000000,17409.000000,51.200000,-0.044000,4338.600000,11.300000,15:24:40,737618.642130,Meter,7/12/2019
BASE,50.635580,-123.405665,476.508000,0.212000,0.010000,10814.000000,17412.000000,51.200000,-0.044000,4338.600000,11.300000,15:24:41,737618.642141,Meter,7/12/2019
BASE,50.635583,-123.405662,476.508000,0.212000,0.010000,10817.000000,17403.000000,51.100000,-0.044000,4338.600000,11.300000,15:24:42,737618.642153,Meter,7/12/2019
BASE,50.635585,-123.405660,476.508000,0.212000,0.010000,10804.000000,17414.000000,51.100000,-0.044000,4338.600000,11.700000,15:24:43,737618.642164,Meter,7/12/2019
BASE,50.635587,-123.405657,476.508000,0.211000,0.010000,10813.000000,17395.000000,51.100000,-0.044000,4338.600000,11.700000,15:24:44,737618.642176,Meter,7/12/2019
BASE,50.635595,-123.405647,476.508000,0.211000,0.010000,10809.000000,17406.000000,51.100000,-0.044000,4338.600000,11.700000,15:24:45,737618.642188,Meter,7/12/2019
BASE,50.635598,-123.405637,476.508000,0.211000,0.010000,10792.000000,17414.000000,51.100000,-0.044000,4338.600000,11.700000,15:24:46,737618.642199,Meter,7/12/2019
BASE,50.635598,-123.405637,476.508000,0.211000,0.010000,10795.000000,17408.000000,51.100000,-0.044000,4338.600000,11.700000,15:24:46,737618.642199,Meter,7/12/2019
BASE,50.635605,-123.405618,476.508000,0.211000,0.010000,10790.000000,17405.000000,51.100000,-0.044000,4338.600000,11.700000,15:24:48,737618.642222,Meter,7/12/2019
BASE,50.635607,-123.405610,476.508000,0.211000,0.010000,10793.000000,17404.000000,51.200000,-0.044000,4338.600000,11.500000,15:24:49,737618.642234,Meter,7/12/2019
BASE,50.635608,-123.405603,476.508000,0.210000,0.010000,10781.000000,17416.000000,51.200000,-0.044000,4338.600000,11.500000,15:24:50,737618.642245,Meter,7/12/2019
BASE,50.635608,-123.405595,476.508000,0.210000,0.010000,10788.000000,17404.000000,51.100000,-0.044000,4338.600000,11.300000,15:24:51,737618.642257,Meter,7/12/2019
BASE,50.635610,-123.405587,476.508000,0.210000,0.010000,10778.000000,17416.000000,51.100000,-0.044000,4338.600000,11.300000,15:24:52,737618.642269,Meter,7/12/2019
BASE,50.635610,-123.405587,476.508000,0.210000,0.010000,10773.000000,17415.000000,51.200000,-0.044000,4338.600000,11.400000,15:24:52,737618.642269,Meter,7/12/2019
BASE,50.635610,-123.405578,476.508000,0.210000,0.010000,10793.000000,17390.000000,51.200000,-0.044000,4338.600000,11.400000,15:24:53,737618.642280,Meter,7/12/2019
